Polyline,X,Y
1,797,1846
2,793,1846
3,793,1844
4,793,1842
5,792,1840
6,791,1838
7,790,1837
8,789,1835
9,787,1834
10,786,1833
11,784,1832
12,782,1831
13,780,1831
14,778,1831
15,778,1827
16,781,1827
17,783,1828
18,785,1829
19,787,1830
20,790,1831
21,791,1833
22,793,1835
23,795,1837
24,796,1839
25,796,1841
26,797,1843
27,797,1846
1,797,1846
2,793,1846
3,793,2006
4,797,2006
5,797,1846
1,778,2025
2,778,2022
3,780,2022
4,782,2021
5,784,2021
6,786,2020
7,787,2019
8,789,2018
9,790,2016
10,791,2014
11,792,2013
12,793,2011
13,793,2009
14,793,2006
15,797,2006
16,797,2009
17,796,2011
18,796,2014
19,795,2016
20,793,2018
21,791,2020
22,790,2021
23,787,2023
24,785,2024
25,783,2025
26,781,2025
27,778,2025
1,778,2025
2,778,2022
3,778,2025
1,529,2006
2,533,2006
3,533,2009
4,533,2011
5,530,2011
6,529,2009
7,529,2006
1,529,2006
2,533,2006
3,533,1846
4,529,1846
5,529,2006
1,548,1827
2,548,1831
3,546,1831
4,544,1831
5,542,1832
6,540,1833
7,539,1834
8,537,1835
9,536,1837
10,535,1838
11,534,1840
12,533,1842
13,533,1844
14,533,1846
15,529,1846
16,529,1843
17,530,1841
18,531,1839
19,532,1837
20,533,1835
21,535,1833
22,537,1831
23,539,1830
24,541,1829
25,543,1828
26,546,1827
27,548,1827
1,548,1827
2,548,1831
3,778,1831
4,778,1827
5,548,1827
1,718,1920
2,719,1920
3,719,1921
4,720,1921
5,720,1923
6,719,1924
7,719,1924
8,718,1925
9,715,1925
10,715,1915
11,718,1915
12,719,1916
13,719,1916
14,720,1917
15,720,1918
16,719,1919
17,719,1919
18,718,1920
19,715,1920
1,687,1862
2,692,1862
3,689,1867
4,691,1867
5,691,1867
6,692,1868
7,692,1869
8,692,1871
9,692,1872
10,691,1873
11,690,1874
12,688,1874
13,687,1873
14,686,1873
15,686,1872
1,697,1862
2,696,1863
3,695,1864
4,695,1867
5,695,1869
6,695,1872
7,696,1873
8,697,1874
9,698,1874
10,700,1873
11,701,1872
12,701,1869
13,701,1867
14,701,1864
15,700,1863
16,698,1862
17,697,1862
1,706,1862
2,705,1863
3,704,1864
4,704,1867
5,704,1869
6,704,1872
7,705,1873
8,706,1874
9,707,1874
10,708,1873
11,709,1872
12,710,1869
13,710,1867
14,709,1864
15,708,1863
16,707,1862
17,706,1862
1,720,1860
2,712,1878
1,727,1862
2,723,1862
3,723,1867
4,723,1867
5,724,1866
6,725,1866
7,727,1867
8,728,1868
9,728,1869
10,728,1871
11,728,1872
12,727,1873
13,725,1874
14,724,1874
15,723,1873
16,723,1873
17,722,1872
1,730,1874
2,733,1862
3,737,1874
1,732,1870
2,735,1870
1,693,1882
2,692,1881
3,691,1880
4,691,1880
5,688,1880
6,688,1880
7,687,1881
8,686,1882
9,686,1884
10,686,1887
11,686,1888
12,687,1889
13,688,1890
14,688,1891
15,691,1891
16,691,1890
17,692,1889
18,693,1888
1,697,1880
2,697,1891
1,695,1880
2,701,1880
1,707,1881
2,707,1891
1,703,1886
2,711,1886
1,714,1891
2,714,1880
3,718,1891
4,721,1880
5,721,1891
1,725,1891
2,725,1880
3,730,1880
1,725,1885
2,728,1885
1,725,1891
2,730,1891
1,735,1880
2,735,1891
1,732,1880
2,738,1880
1,740,1891
2,740,1880
3,746,1880
1,740,1885
2,744,1885
1,740,1891
2,746,1891
1,749,1891
2,749,1880
3,753,1880
4,754,1880
5,754,1880
6,755,1882
7,755,1883
8,754,1884
9,754,1884
10,753,1885
