Polyline,X,Y
1,1767,792
2,1767,762
3,1777,790
4,1767,792
1,1772,791
2,1820,1052
3,1849,1052
1,1527,91
2,1528,780
1,1547,390
2,1541,384
3,1541,394
1,1547,390
2,1537,390
1,1547,409
2,1537,412
3,1547,415
4,1537,418
5,1547,421
1,1537,424
2,1547,429
3,1537,434
1,1541,426
2,1541,432
1,1547,438
2,1542,443
3,1547,448
1,1542,443
2,1537,443
1,968,552
2,961,539
3,955,552
1,952,552
2,952,539
3,942,539
1,927,549
2,927,550
3,929,551
4,930,552
5,934,552
6,935,551
7,937,550
8,938,549
9,938,547
10,938,544
11,938,542
12,937,541
13,935,539
14,934,539
15,930,539
16,929,539
17,927,541
18,927,542
19,927,544
20,930,544
1,922,539
2,922,552
3,912,552
1,922,546
2,915,546
1,922,539
2,912,539
1,924,569
2,923,570
3,920,572
4,920,559
1,912,569
2,910,570
3,908,572
4,908,559
1,884,559
2,884,572
1,876,567
2,884,561
1,881,563
2,875,559
1,871,572
2,864,559
3,858,572
1,828,569
2,829,570
3,830,571
4,832,572
5,835,572
6,837,571
7,838,570
8,839,569
9,840,567
10,840,563
11,839,562
12,838,560
13,837,559
14,835,559
15,832,559
16,830,559
17,829,560
18,828,562
1,819,567
2,821,567
3,822,566
4,823,563
5,823,562
6,822,560
7,821,559
8,819,559
9,817,559
10,815,559
11,814,560
12,813,562
13,813,563
14,814,566
15,815,567
16,817,567
17,819,567
1,808,559
2,808,567
1,808,565
2,806,567
3,804,567
4,802,567
5,800,567
6,800,565
7,800,559
1,785,566
2,785,567
3,788,567
4,790,567
5,793,567
6,793,566
7,793,564
8,791,563
9,787,563
10,786,562
11,785,561
12,785,560
13,786,559
14,788,559
15,790,559
16,793,559
17,793,560
1,778,572
2,778,561
3,777,559
4,775,559
5,774,559
1,780,567
2,775,567
1,769,559
2,769,567
1,769,563
2,768,566
3,767,567
4,765,567
5,763,567
1,759,567
2,759,561
3,758,559
4,756,559
5,754,559
6,752,559
7,750,561
1,750,567
2,750,559
1,734,566
2,736,567
3,737,567
4,740,567
5,741,567
6,743,566
7,744,563
8,744,562
9,743,560
10,741,559
11,740,559
12,737,559
13,736,559
14,734,560
1,727,572
2,727,561
3,726,559
4,725,559
5,723,559
1,730,567
2,724,567
1,718,563
2,709,563
3,709,565
4,710,566
5,711,567
6,712,567
7,715,567
8,716,567
9,718,566
10,718,563
11,718,562
12,718,560
13,716,559
14,715,559
15,712,559
16,711,559
17,709,560
1,695,572
2,695,559
1,695,566
2,696,567
3,698,567
4,700,567
5,702,567
6,703,566
7,704,563
8,704,562
9,703,560
10,702,559
11,700,559
12,698,559
13,696,559
14,695,560
1,675,574
2,689,554
1,657,558
2,651,572
3,644,558
1,655,563
2,647,563
1,631,565
2,632,567
3,634,567
4,637,567
5,639,567
6,640,566
7,639,564
8,637,563
9,633,563
10,632,562
11,631,561
12,631,560
13,632,559
14,634,558
15,637,558
16,639,559
17,640,560
1,611,558
2,611,572
1,596,567
2,596,558
1,596,565
2,597,567
3,599,567
4,601,567
5,603,567
6,604,565
7,605,563
8,605,562
9,604,560
10,603,559
11,601,558
12,599,558
13,597,559
14,596,560
1,590,571
2,589,570
3,588,571
4,589,572
5,590,571
1,589,567
2,589,558
1,574,572
2,574,558
1,574,565
2,576,567
3,577,567
4,580,567
5,581,567
6,583,565
7,584,563
8,584,562
9,583,560
10,581,559
11,580,558
12,577,558
13,576,559
14,574,560
1,1547,91
2,1547,161
3,1249,161
4,1249,175
5,1249,644
6,1249,658
7,1547,658
8,2858,658
1,1596,679
2,1596,691
3,1566,681
4,1596,679
1,1566,681
2,1567,841
3,1596,851
