Polyline,X,Y
1,1928,1189
2,1928,1172
1,1928,1166
2,1928,1159
1,1928,1152
2,1928,1119
1,1928,1112
2,1928,1106
1,1928,1099
2,1928,1065
1,1928,1059
2,1928,1052
1,1928,1045
2,1928,1012
1,1928,1005
2,1928,999
1,1928,992
2,1928,958
1,1928,952
2,1928,945
1,1928,938
2,1928,905
1,1928,898
2,1928,891
1,1928,885
2,1928,851
1,1928,845
2,1928,838
1,1928,831
2,1928,798
1,1928,791
2,1928,784
1,1928,778
2,1928,744
1,1928,738
2,1928,731
1,1928,724
2,1928,691
1,1928,684
2,1928,677
1,1928,671
2,1928,637
1,1928,630
2,1928,624
1,1928,617
2,1928,584
1,1928,577
2,1928,570
1,1928,564
2,1928,530
1,1928,523
2,1928,517
1,1928,510
2,1928,477
1,1928,470
2,1928,463
1,1928,457
2,1928,423
1,1928,416
2,1928,410
1,1928,403
2,1928,386
3,1971,386
1,1978,386
2,1985,386
1,1991,386
2,2025,386
1,2031,386
2,2038,386
1,1977,1189
2,1965,1189
1,1958,1189
2,1951,1189
1,1945,1189
2,1928,1189
1,1095,1189
2,1127,1189
1,1133,1189
2,1140,1189
1,1147,1189
2,1180,1189
1,1187,1189
2,1194,1189
1,1200,1189
2,1234,1189
1,1241,1189
2,1247,1189
1,1254,1189
2,1287,1189
1,1294,1189
2,1301,1189
1,1307,1189
2,1341,1189
1,1348,1189
2,1354,1189
1,1361,1189
2,1394,1189
1,1401,1189
2,1408,1189
1,1415,1189
2,1448,1189
1,1455,1189
2,1461,1189
1,1468,1189
2,1501,1189
1,1508,1189
2,1515,1189
1,1521,1189
2,1555,1189
1,1562,1189
2,1568,1189
1,1575,1189
2,1609,1189
1,1615,1189
2,1622,1189
1,1628,1189
2,1662,1189
1,1669,1189
2,1675,1189
1,1682,1189
2,1715,1189
1,1722,1189
2,1729,1189
1,1736,1189
2,1767,1189
3,1767,1172
1,1767,1166
2,1767,1159
1,1767,1152
2,1767,1119
1,1767,1112
2,1767,1106
1,1767,1099
2,1767,1065
1,1767,1059
2,1767,1052
1,1767,1045
2,1767,1012
1,1767,1005
2,1767,999
1,1767,992
2,1767,958
1,1767,952
2,1767,945
1,1767,938
2,1767,905
1,1767,898
2,1767,891
1,1767,885
2,1767,851
1,1767,845
2,1767,838
1,1767,831
2,1767,798
1,1767,791
2,1767,784
1,1767,778
2,1767,744
1,1767,738
2,1767,731
1,1767,724
2,1767,691
1,1767,684
2,1767,677
1,1767,671
2,1767,637
1,1767,630
2,1767,624
1,1767,617
2,1767,584
1,1767,577
2,1767,570
1,1767,564
2,1767,530
1,1767,523
2,1767,517
1,1767,510
2,1767,477
1,1767,470
2,1767,463
1,1767,457
2,1767,423
1,1767,416
2,1767,410
1,1767,403
2,1767,386
3,1736,386
1,1729,386
2,1722,386
1,1715,386
2,1682,386
1,1675,386
2,1669,386
1,1662,386
2,1628,386
1,1622,386
2,1615,386
1,1609,386
2,1575,386
1,1568,386
2,1562,386
1,1555,386
2,1521,386
1,1515,386
2,1508,386
1,1501,386
2,1468,386
1,1461,386
2,1455,386
1,1448,386
2,1415,386
1,1408,386
2,1401,386
1,1394,386
2,1361,386
1,1354,386
