Polyline,X,Y
1,3664,2260
2,3664,2228
1,3664,2216
2,3664,2203
1,3664,2190
2,3664,2127
1,3664,2114
2,3664,2101
1,3664,2089
2,3664,2025
1,3664,2012
2,3664,1999
1,3664,1987
2,3664,1923
1,3664,1911
2,3664,1898
1,3664,1885
2,3664,1822
1,3664,1809
2,3664,1796
1,3664,1784
2,3664,1720
1,3664,1707
2,3664,1694
1,3664,1682
2,3664,1618
1,3664,1605
2,3664,1593
1,3664,1580
2,3664,1517
1,3664,1504
2,3664,1491
1,3664,1479
2,3664,1415
1,3664,1402
2,3664,1389
1,3664,1377
2,3664,1313
1,3664,1300
2,3664,1288
1,3664,1275
2,3664,1211
1,3664,1199
2,3664,1186
1,3664,1173
2,3664,1110
1,3664,1097
2,3664,1084
1,3664,1071
2,3664,1008
1,3664,995
2,3664,982
1,3664,970
2,3664,906
1,3664,893
2,3664,881
1,3664,868
2,3664,804
1,3664,791
2,3664,779
1,3664,766
2,3664,735
3,3746,735
1,3759,735
2,3772,735
1,3785,735
2,3848,735
1,3861,735
2,3874,735
1,3758,2260
2,3734,2260
1,3721,2260
2,3709,2260
1,3696,2260
2,3664,2260
1,2082,2260
2,2142,2260
1,2154,2260
2,2167,2260
1,2180,2260
2,2243,2260
1,2256,2260
2,2269,2260
1,2282,2260
2,2345,2260
1,2358,2260
2,2371,2260
1,2383,2260
2,2447,2260
1,2459,2260
2,2472,2260
1,2485,2260
2,2548,2260
1,2561,2260
2,2574,2260
1,2587,2260
2,2650,2260
1,2663,2260
2,2676,2260
1,2688,2260
2,2752,2260
1,2765,2260
2,2777,2260
1,2790,2260
2,2854,2260
1,2866,2260
2,2879,2260
1,2892,2260
2,2956,2260
1,2968,2260
2,2981,2260
1,2994,2260
2,3057,2260
1,3070,2260
2,3082,2260
1,3095,2260
2,3159,2260
1,3171,2260
2,3184,2260
1,3197,2260
2,3261,2260
1,3273,2260
2,3286,2260
1,3299,2260
2,3359,2260
3,3359,2228
1,3359,2216
2,3359,2203
1,3359,2190
2,3359,2127
1,3359,2114
2,3359,2101
1,3359,2089
2,3359,2025
1,3359,2012
2,3359,1999
1,3359,1987
2,3359,1923
1,3359,1911
2,3359,1898
1,3359,1885
2,3359,1822
1,3359,1809
2,3359,1796
1,3359,1784
2,3359,1720
1,3359,1707
2,3359,1694
1,3359,1682
2,3359,1618
1,3359,1605
2,3359,1593
1,3359,1580
2,3359,1517
1,3359,1504
2,3359,1491
1,3359,1479
2,3359,1415
1,3359,1402
2,3359,1389
1,3359,1377
2,3359,1313
1,3359,1300
2,3359,1288
1,3359,1275
2,3359,1211
1,3359,1199
2,3359,1186
1,3359,1173
2,3359,1110
1,3359,1097
2,3359,1084
1,3359,1071
2,3359,1008
1,3359,995
2,3359,982
1,3359,970
2,3359,906
1,3359,893
2,3359,881
1,3359,868
2,3359,804
1,3359,791
2,3359,779
1,3359,766
2,3359,735
3,3299,735
1,3286,735
2,3273,735
1,3261,735
2,3197,735
1,3184,735
2,3171,735
1,3159,735
2,3095,735
1,3082,735
2,3070,735
1,3057,735
2,2994,735
1,2981,735
2,2968,735
1,2956,735
2,2892,735
1,2879,735
2,2866,735
1,2854,735
2,2790,735
1,2777,735
2,2765,735
1,2752,735
2,2688,735
1,2676,735
2,2663,735
1,2650,735
2,2587,735
1,2574,735
2,2561,735
1,2548,735
2,2485,735
1,2472,735
2,2459,735
1,2447,735
2,2383,735
1,2371,735
2,2358,735
1,2345,735
2,2282,735
1,2269,735
2,2256,735
1,2243,735
2,2180,735
1,2167,735
2,2154,735
1,2142,735
2,2082,735
3,2082,766
1,2082,779
2,2082,791
1,2082,804
2,2082,868
1,2082,1008
2,2082,1071
1,2082,1084
2,2082,1097
1,2082,1110
2,2082,1173
1,2082,1186
2,2082,1199
1,2082,1211
2,2082,1275
1,2082,1288
2,2082,1300
1,2082,1313
2,2082,1377
1,2082,1389
2,2082,1402
1,2082,1415
2,2082,1479
1,2082,1491
2,2082,1504
1,2082,1517
2,2082,1580
1,2082,1593
2,2082,1605
1,2082,1618
2,2082,1682
1,2082,1694
2,2082,1707
1,2082,1720
2,2082,1784
1,2082,1796
2,2082,1809
1,2082,1822
2,2082,1885
1,2082,1898
2,2082,1911
1,2082,1923
2,2082,1987
1,2082,1999
2,2082,2012
1,2082,2025
2,2082,2089
1,2082,2101
2,2082,2114
1,2082,2127
2,2082,2190
1,2082,2203
2,2082,2216
1,2082,2228
2,2082,2260
1,703,2260
2,703,2228
1,703,2216
2,703,2203
1,703,2190
2,703,2127
1,703,2114
2,703,2101
1,703,2089
2,703,2025
1,703,2012
2,703,1999
1,703,1987
2,703,1923
1,703,1911
2,703,1898
1,703,1885
2,703,1822
1,703,1809
2,703,1796
1,703,1784
2,703,1720
1,703,1707
2,703,1694
1,703,1682
2,703,1618
1,703,1605
2,703,1593
1,703,1580
2,703,1517
1,703,1504
2,703,1491
1,703,1479
2,703,1415
1,703,1402
2,703,1389
1,703,1377
2,703,1313
1,703,1300
2,703,1288
1,703,1275
2,703,1211
1,703,1199
2,703,1186
1,703,1173
2,703,1110
1,703,1097
2,703,1084
1,703,1071
2,703,1008
1,703,995
2,703,982
1,703,970
2,703,906
1,703,893
2,703,881
1,703,868
2,703,804
1,703,791
2,703,779
1,703,766
2,703,735
3,763,735
1,776,735
2,788,735
1,801,735
2,865,735
1,877,735
2,890,735
1,903,735
2,966,735
1,979,735
2,992,735
1,1005,735
2,1068,735
1,1081,735
2,1094,735
1,1106,735
2,1170,735
1,1182,735
2,1195,735
1,1208,735
2,1271,735
1,1284,735
2,1297,735
1,1309,735
2,1373,735
1,1386,735
2,1399,735
1,1411,735
2,1475,735
1,1487,735
2,1500,735
1,1513,735
2,1576,735
1,1589,735
2,1602,735
1,1614,735
2,1678,735
1,1691,735
2,1704,735
1,1716,735
2,1780,735
1,1793,735
2,1805,735
1,1818,735
2,1882,735
1,1894,735
2,1907,735
1,1920,735
2,1980,735
3,1980,766
1,1980,779
2,1980,791
1,1980,804
2,1980,868
1,1980,1008
2,1980,1071
1,1980,1084
2,1980,1097
1,1980,1110
2,1980,1173
1,1980,1186
2,1980,1199
1,1980,1211
2,1980,1275
1,1980,1288
2,1980,1300
1,1980,1313
2,1980,1377
1,1980,1389
2,1980,1402
1,1980,1415
2,1980,1479
1,1980,1491
2,1980,1504
1,1980,1517
2,1980,1580
1,1980,1593
2,1980,1605
1,1980,1618
2,1980,1682
1,1980,1694
2,1980,1707
1,1980,1720
2,1980,1784
1,1980,1796
2,1980,1809
1,1980,1822
2,1980,1885
1,1980,1898
2,1980,1911
1,1980,1923
2,1980,1987
1,1980,1999
2,1980,2012
1,1980,2025
2,1980,2089
1,1980,2101
2,1980,2114
1,1980,2127
2,1980,2190
1,1980,2203
2,1980,2216
1,1980,2228
2,1980,2260
1,1907,2260
2,1894,2260
1,1882,2260
2,1818,2260
1,1805,2260
2,1793,2260
1,1780,2260
2,1716,2260
1,1704,2260
2,1691,2260
1,1678,2260
2,1614,2260
1,1602,2260
2,1589,2260
1,1576,2260
2,1513,2260
1,1500,2260
2,1487,2260
1,1475,2260
2,1411,2260
1,1399,2260
2,1386,2260
1,1373,2260
2,1309,2260
1,1297,2260
2,1284,2260
1,1271,2260
2,1208,2260
1,1195,2260
2,1182,2260
1,1170,2260
2,1106,2260
1,1094,2260
2,1081,2260
1,1068,2260
2,1005,2260
1,992,2260
2,979,2260
1,966,2260
2,903,2260
1,890,2260
2,877,2260
1,865,2260
2,801,2260
1,788,2260
2,776,2260
1,763,2260
2,703,2260
1,209,2260
2,243,2260
1,256,2260
2,268,2260
1,281,2260
2,347,2260
3,347,2228
1,347,2216
2,347,2203
1,347,2190
2,347,2127
1,347,2114
2,347,2101
1,347,2089
2,347,2025
1,347,2012
2,347,1999
1,347,1987
2,347,1923
1,347,1911
2,347,1898
1,347,1885
2,347,1822
1,347,1809
2,347,1796
1,347,1784
2,347,1720
1,347,1707
2,347,1694
1,347,1682
2,347,1618
1,347,1605
2,347,1593
1,347,1580
2,347,1517
1,347,1504
2,347,1491
1,347,1479
2,347,1415
1,347,1402
2,347,1389
1,347,1377
2,347,1313
1,347,1300
2,347,1288
1,347,1275
2,347,1211
1,347,1199
2,347,1186
1,347,1173
2,347,1110
1,347,1097
2,347,1084
1,347,1071
2,347,1008
1,347,995
2,347,982
1,347,970
2,347,906
1,347,893
2,347,881
1,347,868
2,347,804
1,347,791
2,347,779
1,347,766
2,347,735
3,281,735
1,268,735
2,256,735
1,243,735
2,209,735
1,2082,294
2,2142,294
1,2154,294
2,2167,294
1,2180,294
2,2243,294
1,2256,294
2,2269,294
1,2282,294
2,2345,294
1,2358,294
2,2371,294
1,2383,294
2,2447,294
1,2459,294
2,2472,294
1,2485,294
2,2548,294
1,2561,294
2,2574,294
1,2587,294
2,2650,294
1,2663,294
2,2676,294
1,2688,294
2,2752,294
1,2765,294
2,2777,294
1,2790,294
2,2854,294
1,2866,294
2,2879,294
1,2892,294
2,2956,294
1,2968,294
2,2981,294
1,2994,294
2,3057,294
1,3070,294
2,3082,294
1,3095,294
2,3159,294
1,3171,294
2,3184,294
1,3197,294
2,3261,294
1,3273,294
2,3286,294
1,3299,294
2,3359,294
3,3359,228
1,3359,215
2,3359,202
1,3359,190
2,3359,126
1,2082,126
2,2082,190
1,2082,202
2,2082,215
1,2082,228
2,2082,294
1,209,294
2,243,294
1,256,294
2,268,294
1,281,294
2,347,294
3,347,228
1,347,215
2,347,202
1,347,190
2,347,126
1,3880,294
2,3843,294
1,3830,294
2,3817,294
1,3804,294
2,3741,294
1,3728,294
2,3715,294
1,3703,294
2,3664,294
3,3664,228
1,3664,215
2,3664,202
1,3664,190
2,3664,126
1,1392,124
2,1392,131
1,1392,143
2,1392,207
1,1392,220
2,1392,232
1,1392,245
2,1392,294
3,1464,294
1,1476,294
2,1489,294
1,1502,294
2,1565,294
1,1578,294
2,1591,294
1,1604,294
2,1667,294
1,1680,294
2,1693,294
1,1705,294
2,1769,294
1,1781,294
2,1794,294
1,1807,294
2,1870,294
1,1883,294
2,1896,294
1,1908,294
2,1980,294
3,1980,245
1,1980,232
2,1980,220
1,1980,207
2,1980,143
1,1980,131
2,1980,124
1,703,124
2,703,131
1,703,143
2,703,207
1,703,220
2,703,232
1,703,245
2,703,294
3,774,294
1,786,294
2,799,294
1,812,294
2,876,294
1,888,294
2,901,294
1,914,294
2,977,294
1,990,294
2,1003,294
1,1015,294
2,1079,294
1,1092,294
2,1105,294
1,1117,294
2,1181,294
1,1194,294
2,1206,294
1,1219,294
2,1290,294
3,1290,245
1,1290,232
2,1290,220
1,1290,207
2,1290,143
1,1290,131
2,1290,124
1,1290,126
2,1290,190
1,1290,202
2,1290,215
1,1290,228
2,1290,294
3,1322,294
1,1335,294
2,1348,294
1,1360,294
