xmin,ymin,xmax,ymax,Text
408,1322,469,1297,\W1.001136;0.60
536,1322,598,1298,\W1.001136;0.70
1058,1363,1117,1339,\W1.001125;1.30
437,1497,465,1355,\W1.000703;DEWA(LV)
537,1510,565,1355,\W1.000625;DEWA(WD)
842,1529,864,1391,\W1.000732;ETISALAT
1094,1526,1122,1378,\W1.000665;DEWA(HV)
2991,1476,3013,1236,\W1.000863;S.W.D MANHOLE
439,1052,461,997,\W1.001136;0.90
513,1053,535,999,\W1.001125;1.00
780,1051,802,995,\W1.001136;0.80
781,1268,803,1212,\W1.001136;0.40
673,1419,695,1249,\W1.000940;SEWERAGE
675,1140,701,1077,\W1.001125;1.50
664,1237,692,1168,\W1.000620;(H.C)
1134,1155,1156,1100,\W1.001136;0.90
1327,1212,1349,1159,\W1.001125;1.50
636,555,694,532,\W1.001212;4.70
629,609,686,587,\W1.001259;3.50
571,671,628,648,\W1.000887;2.30
504,731,558,709,\W1.001125;1.80
443,792,500,770,\W1.001136;0.90
407,848,464,826,\W1.001136;0.50
1717,1347,2604,1320,\W1.000731;CROSS SECTION FOR CORRIDOR WITH OF 18.3m
3052,701,3107,679,\W1.001086;1.65
2999,1103,3054,1080,\W1.001125;1.00
3055,1295,3081,1232,\W1.001125;1.50
3180,1153,3206,1098,\W1.001335;800
1274,1432,1296,1107,\W1.000853;SEWERAGE MANHOLE
3150,1566,3172,1450,\W1.000963;STREET
3152,1475,3174,1338,\W1.000649;LIGHTING
3302,1554,3324,1442,\W1.000644;EITC-Du
3329,1225,3355,1162,\W1.001125;1.20
3493,1090,3519,1024,\W1.001136;0.80
3495,1315,3521,1250,\W1.001136;0.40
3495,1536,3517,1397,\W1.000732;ETISALAT
3479,1399,3534,1377,\W1.001125;1.20
3586,1515,3641,1493,\W1.001125;1.00
3674,1458,3696,1288,\W1.000940;SEWERAGE
3675,1289,3703,1221,\W1.000620;(H.C)
3666,1201,3691,1137,\W1.001125;1.50
3826,1543,3854,1387,\W1.000625;DEWA(WD)
3841,1130,3867,1066,\W1.001125;1.00
3804,757,3859,735,\W1.001125;1.80
3879,821,3936,799,\W1.001136;0.90
3924,1088,3950,1022,\W1.001136;0.90
3920,878,3977,856,\W1.001136;0.50
3379,469,3441,444,\W1.001212;4.90
3659,520,3721,496,\W1.001212;4.10
3678,565,3739,541,\W1.001259;3.40
3730,632,3792,608,\W1.000887;2.30
3785,1360,3846,1335,\W1.001136;0.70
3913,1305,3975,1281,\W1.001136;0.60
3544,1152,3605,1128,\W1.001136;0.50
3237,1287,3299,1263,\W1.001136;0.40
3137,1317,3198,1293,\W1.001136;0.60
3279,1417,3340,1393,\W1.001136;0.80
3915,1534,3949,1365,\W1.000703;DEWA(LV)
1285,1520,1340,1497,\W1.001125;1.00
820,1369,874,1346,\W1.001125;1.20
712,1467,767,1444,\W1.001125;1.00
2033,1395,2313,1360,\W1.000829;(Proposed Road)
1680,1283,1833,1256,\W1.000936;TYPICAL
1857,1283,2636,1256,\W1.000844;SERVICES RESERVATION CROSS SECTION
4070,1173,4343,1149,\W1.000757;IRRIGATION LINE
4070,1130,4295,1105,\W1.000844;PROPOSED 3&quot;
3693,1079,3717,1020,\W1.001125;1.00
1979,1515,2349,1472,\W1.000915;SECTION A-A
3488,1599,3721,1564,\W1.000843;DETAIL - 1
3843,1211,3908,1184,\W1.001125;1.50
751,1599,984,1564,\W1.000843;DETAIL - 1
248,1231,314,1204,\W1.001125;1.50
49,1173,322,1149,\W1.000757;IRRIGATION LINE
97,1130,321,1105,\W1.000844;PROPOSED 3&quot;
619,1079,643,1020,\W1.001125;1.00
2236,2434,2287,2309,\W1.001125;1.20
