xmin,ymin,xmax,ymax,Text
2100,571,2312,550,\W1.000807;CARRIAGEWAY
2094,449,2237,429,\W1.000956;CORRIDOR
2360,625,2431,605,\W1.000748;LANE
1520,586,1577,563,\W1.000887;2.50
1916,586,1973,563,\W1.001220;3.65
2362,583,2420,561,\W1.001220;3.65
2757,586,2815,563,\W1.000887;2.50
2129,532,2186,509,\W1.001067;7.30
1913,625,1984,605,\W1.000748;LANE
1400,467,1489,444,\W1.001055;15.250
1428,629,1704,608,\W1.000809;PARALLEL PARKING
2636,625,2911,604,\W1.000809;PARALLEL PARKING
1260,586,1317,563,\W1.000887;2.00
1204,625,1354,604,\W1.000779;FOOTPATH
2993,586,3051,563,\W1.000887;2.00
2986,625,3136,604,\W1.000779;FOOTPATH
365,620,787,599,\W1.000769;GRADED VERGE / LANDSCAPE
3541,625,3964,604,\W1.000769;GRADED VERGE / LANDSCAPE
632,586,689,564,\W1.001067;7.10
3583,586,3640,564,\W1.001067;7.10
1480,1579,1503,1405,\W1.000940;SEWERAGE
1510,1580,1533,1432,\W1.000807;MANHOLE
308,933,353,915,\W1.001136;0.50
342,901,397,878,\W1.001125;1.20
399,866,457,844,\W1.000851;2.15
470,832,528,809,\W1.001220;3.35
518,797,576,775,\W1.001212;4.10
333,1578,362,1431,\W1.000703;DEWA(LV)
542,1278,593,1258,\W1.001125;1.20
776,1359,827,1338,\W1.001125;1.00
1165,1579,1194,1427,\W1.000665;DEWA(HV)
600,761,657,739,\W1.000924;6.10
654,728,711,705,\W1.000924;6.90
1487,1405,1538,1384,\W1.001125;1.00
697,694,754,671,\W1.001276;8.90
1004,1577,1027,1403,\W1.000815;IRRIGATION
1040,1581,1063,1351,\W1.000845;TRANSMISSION
3964,1580,3992,1433,\W1.000703;DEWA(LV)
3174,1577,3202,1425,\W1.000665;DEWA(HV)
254,1113,275,1016,\W1.000550;R.O.W /
254,998,275,799,\W1.000763;BUILDING LINE
413,1581,442,1421,\W1.000625;DEWA(WD)
544,1577,567,1435,\W1.000732;ETISALAT
3860,1580,3889,1419,\W1.000625;DEWA(WD)
3747,1578,3770,1436,\W1.000732;ETISALAT
3014,1577,3037,1306,\W1.000831;STREET LIGHTING
4061,1113,4082,1016,\W1.000550;R.O.W /
4061,998,4082,799,\W1.000763;BUILDING LINE
2145,328,2171,298,\W1.001176;C
2156,339,2174,310,\W1.001329;L
3588,1579,3611,1405,\W1.000815;IRRIGATION
626,1580,649,1406,\W1.000815;IRRIGATION
775,1578,798,1403,\W1.000940;SEWERAGE
809,1549,838,1479,\W1.000620;(H.C)
722,656,779,634,\W1.001136;9.90
2789,1579,2812,1486,\W1.000917;S.W.D.
2819,1592,2841,1444,\W1.000807;MANHOLE
3504,1579,3527,1404,\W1.000940;SEWERAGE
3536,1534,3565,1464,\W1.000620;(H.C)
1328,1611,1351,1496,\W1.000644;ETIC-Du
3354,1583,3376,1468,\W1.000644;ETIC-Du
2877,466,2966,444,\W1.001055;15.250
2069,420,2200,390,\W1.000732;30.50m
3974,943,4019,925,\W1.001136;0.50
3934,908,3978,891,\W1.001125;1.20
3873,874,3918,856,\W1.000851;2.15
3798,839,3844,822,\W1.001221;3.35
3753,805,3799,787,\W1.001212;4.10
3668,771,3713,753,\W1.001136;5.10
