xmin,ymin,xmax,ymax,Text
768,1234,786,1075,\W1.000844;PROPOSED 3&quot;
689,1060,736,1042,\W1.000887;2.30
2040,328,2168,310,\W1.000956;CORRIDOR
2207,144,2232,114,\W1.001176;C
2216,155,2234,126,\W1.001329;L
2295,421,2340,404,\W1.001212;4.00
836,417,880,400,\W1.000924;6.50
827,794,859,776,\W1.001233;2%
1734,822,1766,804,\W1.001233;2%
738,453,1014,436,\W1.000873;SIDEWALK/ LANDSCAPE
1237,417,1282,400,\W1.000887;2.50
1642,419,1686,402,\W1.001067;7.30
1592,454,1751,437,\W1.000826;CARIAGEWAY
3538,417,3582,400,\W1.000924;6.50
3574,794,3606,776,\W1.001233;2%
2658,813,2690,795,\W1.001233;2%
3427,453,3704,436,\W1.000873;SIDEWALK/ LANDSCAPE
3136,417,3180,400,\W1.000887;2.50
2733,419,2777,402,\W1.001067;7.30
2693,454,2852,437,\W1.000826;CARIAGEWAY
591,809,635,791,\W1.001136;0.50
595,898,613,855,\W1.001136;0.90
596,774,640,757,\W1.001136;0.90
635,740,678,723,\W1.001125;1.80
697,707,741,689,\W1.001221;3.25
729,675,774,658,\W1.001212;4.70
608,1206,630,1093,\W1.000703;DEWA(LV)
839,897,857,853,\W1.001136;0.80
836,965,853,921,\W1.001136;0.40
850,989,892,972,\W1.001125;1.20
802,1024,844,1006,\W1.001125;1.00
709,905,726,863,\W1.001125;1.50
1004,1207,1026,1090,\W1.000665;DEWA(HV)
968,912,985,869,\W1.001136;0.90
813,602,857,585,\W1.000887;6.55
862,568,906,551,\W1.001237;8.05
1147,1073,1189,1055,\W1.001125;1.00
1175,959,1193,917,\W1.001125;1.50
1266,953,1283,911,\W1.001125;1.50
1283,1075,1325,1058,\W1.001125;1.00
667,905,685,863,\W1.001125;1.00
3278,1474,3295,1340,\W1.000940;SEWERAGE
3298,1475,3315,1361,\W1.000808;MANHOLE
3802,809,3846,791,\W1.001136;0.50
3830,896,3847,852,\W1.001136;0.90
3797,774,3841,757,\W1.001136;0.90
3766,1115,3808,1097,\W1.001125;1.80
3716,1160,3760,1142,\W1.001221;3.25
3640,1202,3685,1184,\W1.001212;4.70
3647,894,3664,850,\W1.001136;0.80
3645,964,3663,920,\W1.001136;0.40
3587,984,3629,967,\W1.001125;1.20
3630,1033,3672,1016,\W1.001125;1.00
3725,935,3742,892,\W1.001125;1.50
