Polyline,X,Y
1,1480,3429
2,1474,3429
3,1474,3425
4,1473,3421
5,1472,3418
6,1470,3414
7,1468,3411
8,1466,3408
9,1463,3406
10,1460,3404
11,1456,3402
12,1452,3401
13,1449,3400
14,1445,3400
15,1445,3394
16,1450,3394
17,1454,3395
18,1459,3396
19,1463,3398
20,1467,3401
21,1470,3404
22,1473,3407
23,1476,3411
24,1478,3415
25,1479,3420
26,1480,3424
27,1480,3429
1,1480,3429
2,1474,3429
3,1474,3726
4,1480,3726
5,1480,3429
1,1445,3761
2,1445,3755
3,1449,3755
4,1452,3754
5,1456,3753
6,1460,3751
7,1463,3749
8,1466,3747
9,1468,3744
10,1470,3741
11,1472,3738
12,1473,3735
13,1474,3730
14,1474,3726
15,1480,3726
16,1480,3732
17,1479,3736
18,1478,3740
19,1476,3744
20,1473,3748
21,1470,3751
22,1467,3754
23,1463,3757
24,1459,3759
25,1454,3760
26,1450,3761
27,1445,3761
1,1445,3761
2,1445,3755
3,1018,3755
4,1018,3761
5,1445,3761
1,983,3726
2,990,3726
3,991,3730
4,991,3735
5,992,3738
6,994,3741
7,996,3744
8,998,3747
9,1001,3749
10,1004,3751
11,1007,3753
12,1011,3754
13,1014,3755
14,1018,3755
15,1018,3761
16,1014,3761
17,1009,3760
18,1005,3759
19,1001,3757
20,997,3754
21,994,3751
22,991,3748
23,989,3744
24,987,3740
25,985,3736
26,983,3732
27,983,3726
1,983,3726
2,990,3726
3,990,3429
4,983,3429
5,983,3726
1,1018,3394
2,1018,3400
3,1014,3400
4,1011,3401
5,1007,3402
6,1004,3404
7,1001,3406
8,998,3408
9,996,3411
10,994,3414
11,992,3418
12,991,3421
13,991,3425
14,990,3429
15,983,3429
16,983,3424
17,985,3420
18,987,3415
19,989,3411
20,991,3407
21,994,3404
22,997,3401
23,1001,3398
24,1005,3396
25,1009,3395
26,1014,3394
27,1018,3394
1,1018,3394
2,1018,3400
3,1445,3400
4,1445,3394
5,1018,3394
1,1333,3565
2,1335,3566
3,1336,3567
4,1337,3568
5,1337,3571
6,1336,3572
7,1335,3573
8,1333,3575
9,1328,3575
10,1328,3557
11,1333,3557
12,1335,3558
13,1336,3559
14,1337,3560
15,1337,3562
16,1336,3563
17,1335,3564
18,1333,3565
19,1328,3565
1,1276,3459
2,1285,3459
3,1280,3467
4,1283,3467
5,1284,3468
6,1285,3469
7,1286,3472
8,1286,3474
9,1285,3477
10,1283,3479
11,1281,3480
12,1279,3480
13,1276,3479
14,1275,3478
15,1275,3476
1,1295,3459
2,1293,3460
3,1291,3463
4,1291,3468
5,1291,3471
6,1291,3476
7,1293,3479
8,1295,3480
9,1297,3480
10,1300,3479
11,1302,3476
12,1303,3471
13,1303,3468
14,1302,3463
15,1300,3460
16,1297,3459
17,1295,3459
1,1312,3459
2,1310,3460
3,1308,3463
4,1308,3468
5,1308,3471
6,1308,3476
7,1310,3479
8,1312,3480
9,1314,3480
10,1316,3479
11,1318,3476
12,1319,3471
13,1319,3468
14,1318,3463
15,1316,3460
16,1314,3459
17,1312,3459
1,1337,3454
2,1323,3487
1,1351,3459
2,1343,3459
3,1343,3468
4,1343,3467
5,1346,3466
6,1348,3466
7,1351,3467
8,1352,3469
9,1353,3472
10,1353,3474
11,1352,3477
12,1351,3479
13,1348,3480
14,1346,3480
15,1343,3479
16,1343,3478
17,1342,3476
1,1356,3480
2,1362,3459
3,1369,3480
1,1359,3473
2,1366,3473
1,1287,3495
2,1286,3493
3,1284,3491
4,1283,3491
5,1279,3491
6,1278,3491
7,1276,3493
8,1275,3495
9,1275,3499
10,1275,3504
11,1275,3507
12,1276,3509
13,1278,3511
14,1279,3512
15,1283,3512
16,1284,3511
17,1286,3509
18,1287,3507
1,1295,3491
2,1295,3512
1,1290,3491
2,1302,3491
1,1313,3493
2,1313,3512
1,1306,3503
2,1320,3503
1,1327,3512
2,1327,3491
3,1333,3512
4,1340,3491
5,1340,3512
1,1347,3512
2,1347,3491
3,1357,3491
1,1347,3501
2,1353,3501
1,1347,3512
2,1357,3512
1,1365,3491
2,1365,3512
1,1359,3491
2,1370,3491
1,1374,3512
2,1374,3491
3,1386,3491
1,1374,3501
2,1382,3501
1,1374,3512
2,1386,3512
1,1391,3512
2,1391,3491
3,1398,3491
4,1400,3491
5,1401,3492
6,1402,3495
7,1402,3497
8,1401,3499
9,1400,3500
10,1398,3501
11,1391,3501
1,1396,3501
2,1402,3512
1,1605,1448
2,412,1448
1,1258,3966
2,1261,3962
3,1261,3972
4,1258,3966
5,1256,3963
6,1253,3962
7,1249,3962
8,1245,3963
9,1242,3966
10,1241,3970
11,1240,3975
12,1240,3982
13,1241,3986
14,1242,3989
15,1245,3992
16,1249,3994
17,1253,3994
18,1256,3992
19,1258,3992
20,1261,3994
21,1261,3982
1,1244,3966
2,1242,3970
3,1241,3975
4,1241,3982
5,1242,3986
6,1244,3989
1,1249,3962
2,1246,3963
3,1244,3969
4,1242,3975
5,1242,3982
6,1244,3988
7,1246,3992
8,1249,3994
1,1258,3983
2,1258,3991
1,1257,3982
2,1257,3991
3,1256,3992
1,1253,3982
2,1265,3982
1,1254,3982
2,1257,3983
1,1256,3982
2,1257,3985
1,1262,3982
2,1261,3985
1,1263,3982
2,1261,3983
1,1274,3962
2,1274,3994
1,1275,3963
2,1275,3992
1,1277,3962
2,1277,3994
1,1270,3962
2,1286,3962
3,1290,3963
4,1291,3965
5,1292,3969
6,1292,3972
7,1291,3975
8,1290,3976
9,1286,3978
10,1277,3978
1,1290,3965
2,1291,3969
3,1291,3972
4,1290,3975
1,1286,3962
2,1288,3963
3,1290,3966
4,1290,3973
5,1288,3976
6,1286,3978
1,1282,3978
2,1285,3979
3,1286,3982
4,1288,3991
5,1290,3994
6,1292,3994
7,1294,3991
8,1294,3988
1,1288,3988
2,1290,3991
3,1291,3992
4,1292,3992
1,1285,3979
2,1286,3981
3,1290,3989
4,1291,3991
5,1292,3991
6,1294,3989
1,1270,3994
2,1281,3994
1,1271,3962
2,1274,3963
1,1273,3962
2,1274,3965
1,1278,3962
2,1277,3965
1,1279,3962
2,1277,3963
1,1274,3992
2,1271,3994
1,1274,3991
2,1273,3994
1,1277,3991
2,1278,3994
1,1277,3992
2,1279,3994
1,1311,3962
2,1307,3963
3,1304,3966
4,1303,3970
5,1301,3976
6,1301,3981
7,1303,3986
8,1304,3989
9,1307,3992
10,1311,3994
11,1313,3994
12,1317,3992
13,1320,3989
14,1321,3986
15,1323,3981
16,1323,3976
17,1321,3970
18,1320,3966
19,1317,3963
20,1313,3962
21,1311,3962
1,1305,3966
2,1304,3970
3,1303,3975
4,1303,3982
5,1304,3986
6,1305,3989
1,1319,3989
2,1320,3986
3,1321,3982
4,1321,3975
5,1320,3970
6,1319,3966
1,1311,3962
2,1308,3963
3,1305,3969
4,1304,3975
5,1304,3982
6,1305,3988
7,1308,3992
8,1311,3994
1,1313,3994
2,1316,3992
3,1319,3988
4,1320,3982
5,1320,3975
6,1319,3969
7,1316,3963
8,1313,3962
1,1333,3962
2,1333,3985
3,1335,3989
4,1337,3992
5,1342,3994
6,1345,3994
7,1349,3992
8,1351,3989
9,1353,3985
10,1353,3963
1,1335,3963
2,1335,3986
3,1336,3989
1,1336,3962
2,1336,3986
3,1337,3991
4,1338,3992
5,1342,3994
1,1329,3962
2,1341,3962
1,1349,3962
2,1357,3962
1,1331,3962
2,1333,3963
1,1332,3962
2,1333,3965
1,1337,3962
2,1336,3965
1,1338,3962
2,1336,3963
1,1350,3962
2,1353,3963
3,1355,3962
1,1366,3992
2,1366,3962
3,1385,3994
1,1367,3962
2,1384,3989
1,1369,3962
2,1385,3989
1,1385,3963
2,1385,3994
1,1362,3962
2,1369,3962
1,1382,3962
2,1389,3962
1,1362,3994
2,1370,3994
1,1363,3962
2,1366,3963
1,1383,3962
2,1385,3963
3,1388,3962
1,1363,3994
2,1366,3992
3,1369,3994
1,1399,3962
2,1399,3994
1,1400,3963
2,1400,3992
1,1401,3962
2,1401,3994
1,1395,3962
2,1408,3962
3,1412,3963
4,1415,3966
5,1416,3970
6,1417,3975
7,1417,3982
8,1416,3986
9,1415,3989
10,1412,3992
11,1408,3994
12,1395,3994
1,1413,3966
2,1415,3970
3,1416,3975
4,1416,3982
5,1415,3986
6,1413,3989
1,1408,3962
2,1411,3963
3,1413,3969
4,1415,3975
5,1415,3982
6,1413,3988
7,1411,3992
8,1408,3994
1,1396,3962
2,1399,3963
