Polyline,X,Y
1,1139,2638
2,1134,2638
3,1134,2635
4,1133,2632
5,1132,2630
6,1131,2627
7,1129,2624
8,1128,2622
9,1125,2621
10,1123,2619
11,1120,2618
12,1118,2617
13,1114,2616
14,1112,2616
15,1112,2611
16,1115,2611
17,1119,2612
18,1122,2612
19,1125,2614
20,1129,2617
21,1131,2619
22,1133,2621
23,1135,2624
24,1137,2628
25,1137,2631
26,1139,2634
27,1139,2638
1,1139,2638
2,1134,2638
3,1134,2867
4,1139,2867
5,1139,2638
1,1112,2894
2,1112,2889
3,1114,2889
4,1118,2889
5,1120,2888
6,1123,2886
7,1125,2884
8,1128,2883
9,1129,2880
10,1131,2878
11,1132,2875
12,1133,2873
13,1134,2870
14,1134,2867
15,1139,2867
16,1139,2871
17,1137,2874
18,1137,2878
19,1135,2880
20,1133,2883
21,1131,2886
22,1129,2889
23,1125,2891
24,1122,2892
25,1119,2893
26,1115,2894
27,1112,2894
1,1112,2894
2,1112,2889
3,783,2889
4,783,2894
5,1112,2894
1,757,2867
2,761,2867
3,762,2870
4,762,2873
5,762,2875
6,765,2878
7,766,2880
8,768,2883
9,770,2884
10,772,2886
11,775,2888
12,778,2889
13,780,2889
14,783,2889
15,783,2894
16,780,2894
17,777,2893
18,773,2892
19,770,2891
20,767,2889
21,765,2886
22,762,2883
23,760,2880
24,759,2878
25,757,2874
26,757,2871
27,757,2867
1,757,2867
2,761,2867
3,761,2638
4,757,2638
5,757,2867
1,783,2611
2,783,2616
3,780,2616
4,778,2617
5,775,2618
6,772,2619
7,770,2621
8,768,2622
9,766,2624
10,765,2627
11,762,2630
12,762,2632
13,762,2635
14,761,2638
15,757,2638
16,757,2634
17,757,2631
18,759,2628
19,760,2624
20,762,2621
21,765,2619
22,767,2617
23,770,2614
24,773,2612
25,777,2612
26,780,2611
27,783,2611
1,783,2611
2,783,2616
3,1112,2616
4,1112,2611
5,783,2611
1,1026,2743
2,1027,2744
3,1028,2745
4,1029,2745
5,1029,2748
6,1028,2748
7,1027,2749
8,1026,2750
9,1021,2750
