Polyline,X,Y
1,2431,1090
2,2431,1049
3,2445,1088
4,2431,1090
1,2438,1089
2,2503,1448
3,2543,1448
1,2101,126
1,2128,537
2,2120,529
3,2120,542
1,2128,537
2,2115,537
1,2129,563
2,2115,567
3,2129,571
4,2115,575
5,2129,580
1,2115,584
2,2129,590
3,2115,597
1,2120,586
2,2120,595
1,2129,603
2,2122,609
3,2129,616
1,2122,609
2,2115,609
1,1331,759
2,1322,741
3,1314,759
1,1309,759
2,1309,741
3,1296,741
1,1275,755
2,1276,757
3,1278,759
4,1280,759
5,1284,759
6,1287,759
7,1289,757
8,1290,755
9,1291,752
10,1291,748
11,1290,746
12,1289,744
13,1287,742
14,1284,741
15,1280,741
16,1278,742
17,1276,744
18,1275,746
19,1275,748
20,1280,748
1,1268,741
1,1268,741
2,1254,741
1,2128,126
2,2128,222
3,1718,222
4,1718,242
5,1718,887
6,1718,905
7,2128,905
8,3933,905
1,2196,951
1,2155,1157
2,2196,1171
1,2155,1157
2,2196,1171
3,2155,1175
4,2155,1157
1,2196,951
2,2196,1171
1,3933,1171
2,3843,1171
1,3809,1171
2,3775,1171
1,3741,1171
2,3570,1171
1,3536,1171
2,3502,1171
1,3467,1171
2,3297,1171
1,3262,1171
2,3228,1171
1,3194,1171
2,3023,1171
1,2989,1171
2,2955,1171
1,2921,1171
2,2750,1171
1,2716,1171
2,2682,1171
1,2647,1171
2,2477,1171
1,2443,1171
2,2409,1171
1,2375,1171
2,2213,1171
3,2213,1257
1,2213,1291
2,2213,1325
1,2213,1359
2,2213,1530
1,2213,1564
2,2213,1599
1,2213,1633
2,2213,1804
1,2213,1838
2,2213,1872
1,2213,1906
2,2213,2077
1,212,1171
2,308,1171
1,342,1171
2,377,1171
1,411,1171
2,582,1171
1,616,1171
2,650,1171
1,684,1171
2,855,1171
1,889,1171
2,923,1171
1,957,1171
2,1128,1171
1,1162,1171
2,1196,1171
1,1231,1171
2,1401,1171
1,1436,1171
2,1470,1171
1,1504,1171
2,1675,1171
1,1709,1171
2,1743,1171
1,1777,1171
2,1939,1171
3,1939,1257
1,1939,1291
2,1939,1325
1,1939,1359
2,1939,1530
1,1939,1564
2,1939,1599
1,1939,1633
2,1939,1804
1,1939,1838
2,1939,1872
1,1939,1906
2,1939,2077
1,212,169
2,3933,169
1,214,283
2,225,283
1,231,283
2,243,283
1,248,283
2,259,283
1,265,283
2,277,283
1,282,283
2,294,283
1,300,283
2,311,283
1,316,283
2,328,283
1,334,283
2,345,283
1,350,283
2,362,283
1,368,283
2,379,283
1,385,283
2,396,283
1,402,283
2,413,283
1,419,283
2,431,283
1,436,283
2,448,283
1,453,283
2,465,283
1,470,283
2,482,283
1,487,283
2,499,283
1,504,283
2,516,283
1,522,283
2,533,283
1,538,283
2,550,283
1,556,283
2,567,283
1,573,283
2,584,283
1,590,283
2,601,283
1,607,283
2,618,283
1,624,283
2,635,283
1,641,283
2,653,283
1,658,283
2,670,283
1,675,283
2,687,283
1,692,283
2,704,283
1,709,283
2,721,283
1,726,283
2,738,283
1,744,283
2,755,283
1,760,283
2,772,283
1,778,283
2,789,283
1,795,283
2,806,283
1,812,283
2,823,283
1,829,283
2,840,283
1,846,283
2,858,283
1,863,283
2,874,283
1,880,283
2,892,283
1,897,283
2,908,283
1,914,283
2,926,283
1,932,283
2,943,283
1,949,283
2,960,283
1,966,283
2,977,283
1,983,283
2,994,283
1,1000,283
2,1011,283
1,1017,283
2,1028,283
1,1034,283
2,1045,283
1,1051,283
2,1062,283
1,1068,283
2,1080,283
1,1085,283
2,1096,283
1,1102,283
2,1114,283
1,1119,283
2,1130,283
1,1136,283
2,1148,283
1,1153,283
2,1165,283
1,1171,283
2,1182,283
1,1188,283
2,1199,283
1,1205,283
2,1216,283
1,1222,283
2,1233,283
1,1239,283
2,1250,283
1,1256,283
2,1267,283
1,1273,283
2,1284,283
1,1290,283
2,1302,283
1,1307,283
2,1318,283
1,1324,283
2,1336,283
1,1341,283
2,1352,283
1,1359,283
2,1370,283
1,1375,283
2,1387,283
1,1393,283
2,1404,283
1,1409,283
2,1421,283
1,1427,283
2,1438,283
1,1444,283
2,1455,283
1,1461,283
2,1472,283
1,1478,283
2,1489,283
1,1495,283
2,1506,283
1,1512,283
2,1524,283
1,1529,283
2,1540,283
1,1546,283
2,1558,283
1,1563,283
2,1575,283
1,1581,283
2,1592,283
1,1597,283
2,1609,283
1,1615,283
2,1626,283
1,1631,283
2,1643,283
1,1649,283
2,1660,283
1,1666,283
2,1677,283
1,1683,283
2,1694,283
1,1700,283
2,1712,283
1,1717,283
2,1728,283
1,1734,283
2,1746,283
1,1751,283
2,1763,283
1,1768,283
2,1780,283
1,1785,283
2,1797,283
1,1803,283
2,1814,283
1,1819,283
2,1831,283
1,1837,283
2,1848,283
1,1854,283
2,1865,283
1,1871,283
2,1882,283
1,1888,283
2,1899,283
1,1905,283
2,1916,283
1,1922,283
2,1933,283
1,1939,283
2,1951,283
1,1956,283
2,1968,283
1,1973,283
2,1985,283
1,1990,283
2,2002,283
1,2007,283
2,2019,283
1,2025,283
2,2036,283
1,2041,283
2,2053,283
1,2059,283
2,2070,283
1,2076,283
2,2087,283
1,2093,283
2,2104,283
1,2110,283
2,2121,283
1,2127,283
2,2138,283
1,2144,283
2,2155,283
1,2161,283
2,2173,283
1,2178,283
2,2189,283
1,2195,283
2,2207,283
1,2213,283
2,2224,283
1,2229,283
2,2241,283
1,2247,283
2,2258,283
1,2264,283
2,2275,283
1,2281,283
2,2292,283
1,2298,283
2,2309,283
1,2315,283
2,2326,283
1,2332,283
2,2343,283
1,2349,283
2,2361,283
1,2366,283
2,2377,283
1,2383,283
2,2395,283
1,2400,283
2,2411,283
1,2417,283
2,2429,283
1,2434,283
2,2446,283
1,2452,283
2,2463,283
1,2468,283
2,2480,283
1,2486,283
2,2497,283
1,2503,283
2,2514,283
1,2520,283
2,2531,283
1,2537,283
2,2548,283
1,2554,283
2,2565,283
1,2571,283
2,2583,283
1,2588,283
2,2599,283
1,2605,283
2,2617,283
1,2622,283
2,2633,283
1,2640,283
2,2651,283
1,2656,283
2,2668,283
1,2674,283
2,2685,283
1,2690,283
2,2702,283
1,2708,283
2,2719,283
1,2725,283
2,2736,283
1,2742,283
2,2753,283
1,2759,283
2,2770,283
1,2776,283
2,2787,283
1,2793,283
2,2805,283
1,2810,283
2,2821,283
1,2827,283
2,2839,283
1,2844,283
2,2856,283
1,2862,283
2,2873,283
1,2878,283
2,2890,283
1,2896,283
2,2907,283
1,2912,283
2,2924,283
1,2930,283
2,2941,283
1,2947,283
2,2958,283
1,2964,283
2,2975,283
1,2981,283
2,2992,283
