Polyline,X,Y
1,1300,752
2,1320,752
1,1091,65
1,1100,274
1,1105,320
1,691,394
2,682,394
1,680,394
1,662,392
2,662,393
3,663,394
4,664,394
5,667,394
6,668,394
7,669,393
8,670,392
1,658,394
2,651,394
1,1105,65
2,1105,115
3,892,115
4,892,125
5,892,460
6,892,470
7,2042,470
1,1140,485
2,1140,494
3,1140,485
1,1119,601
2,1140,608
1,1119,601
2,1140,608
3,1119,610
4,1119,601
1,1140,494
2,1140,608
1,2042,608
2,1995,608
1,1978,608
2,1960,608
1,1942,608
2,1853,608
1,1836,608
2,1818,608
1,1800,608
1,1694,608
1,1534,608
1,1516,608
2,1428,608
1,1410,608
2,1392,608
1,1286,608
1,1268,608
2,1250,608
1,1149,608
2,1149,652
1,1149,670
2,1149,688
1,1149,706
2,1149,794
1,1149,812
2,1149,830
1,1149,847
2,1149,936
1,1149,954
2,1149,972
1,1149,989
2,1149,1078
1,110,608
2,160,608
1,178,608
2,195,608
1,213,608
2,302,608
1,319,608
2,337,608
1,355,608
2,444,608
1,461,608
2,479,608
1,497,608
2,585,608
1,603,608
2,621,608
1,639,608
2,727,608
1,745,608
2,763,608
1,781,608
2,869,608
1,887,608
2,905,608
1,923,608
2,1007,608
3,1007,652
1,1007,670
2,1007,688
1,1007,706
2,1007,794
1,1007,812
2,1007,830
1,1007,847
2,1007,936
1,1007,954
2,1007,972
1,1007,989
2,1007,1078
1,110,88
2,2042,88
1,111,147
2,117,147
1,120,147
2,126,147
1,129,147
2,135,147
1,138,147
2,143,147
1,146,147
2,152,147
1,155,147
2,161,147
1,164,147
2,170,147
1,173,147
2,179,147
1,182,147
2,188,147
1,191,147
2,197,147
1,200,147
2,206,147
1,208,147
2,214,147
1,217,147
2,223,147
1,226,147
2,232,147
1,235,147
2,241,147
1,244,147
2,250,147
1,253,147
2,259,147
1,262,147
2,268,147
1,271,147
2,276,147
1,279,147
2,285,147
1,288,147
2,294,147
1,297,147
2,303,147
1,306,147
2,312,147
1,315,147
2,321,147
1,324,147
2,330,147
1,333,147
2,339,147
1,342,147
2,347,147
1,350,147
2,356,147
1,359,147
2,365,147
1,368,147
2,374,147
1,377,147
2,383,147
1,386,147
2,392,147
1,395,147
2,401,147
1,404,147
2,410,147
1,413,147
2,418,147
1,421,147
2,427,147
1,430,147
2,436,147
1,439,147
2,445,147
1,448,147
2,454,147
1,457,147
2,463,147
1,466,147
2,472,147
1,474,147
2,480,147
1,483,147
2,489,147
1,492,147
2,498,147
1,501,147
2,507,147
1,510,147
2,516,147
1,519,147
2,525,147
1,528,147
2,534,147
1,537,147
2,543,147
1,545,147
2,551,147
1,554,147
2,560,147
1,563,147
2,569,147
1,572,147
2,578,147
1,581,147
2,587,147
1,590,147
2,596,147
1,599,147
2,605,147
1,608,147
2,613,147
1,616,147
2,622,147
1,625,147
2,631,147
1,634,147
2,640,147
1,643,147
2,649,147
1,652,147
2,658,147
1,661,147
2,667,147
1,670,147
2,676,147
1,679,147
2,684,147
1,687,147
2,693,147
1,696,147
2,702,147
1,705,147
2,711,147
1,714,147
2,720,147
1,723,147
2,729,147
1,732,147
2,738,147
1,741,147
2,747,147
1,749,147
2,755,147
1,758,147
2,764,147
1,767,147
2,773,147
1,776,147
2,782,147
1,785,147
2,791,147
1,794,147
2,800,147
1,803,147
2,809,147
1,811,147
2,817,147
1,820,147
2,826,147
1,829,147
2,835,147
1,838,147
2,844,147
1,847,147
2,853,147
1,856,147
2,862,147
1,865,147
2,871,147
1,874,147
2,879,147
1,882,147
2,888,147
1,891,147
2,897,147
1,900,147
2,906,147
1,909,147
2,915,147
1,918,147
2,924,147
1,927,147
2,933,147
1,936,147
2,942,147
1,945,147
2,950,147
1,953,147
2,959,147
1,962,147
2,968,147
1,971,147
2,977,147
1,980,147
2,986,147
1,989,147
2,995,147
1,998,147
2,1004,147
1,1007,147
2,1013,147
1,1015,147
2,1021,147
1,1024,147
2,1030,147
1,1033,147
2,1039,147
1,1042,147
2,1048,147
1,1051,147
2,1057,147
1,1060,147
2,1066,147
1,1069,147
2,1075,147
