Polyline,X,Y
1,1887,1927
2,1887,1870
1,1894,1863
2,1893,1860
3,1889,1858
4,1887,1857
5,1884,1859
6,1882,1862
7,1882,1866
8,1884,1868
9,1887,1870
10,1889,1869
11,1893,1867
12,1894,1863
1,1894,1806
2,1893,1803
3,1889,1801
4,1887,1801
5,1884,1802
6,1882,1805
7,1882,1809
8,1884,1812
9,1887,1813
10,1889,1812
11,1893,1810
12,1894,1806
1,1901,1862
2,1909,1858
3,1915,1851
4,1918,1844
5,1919,1835
6,1918,1827
7,1915,1820
8,1909,1812
9,1903,1808
1,1887,1629
2,1887,1157
1,1939,1906
2,1938,1906
3,1937,1906
4,1935,1905
5,1935,1904
6,1935,1902
7,1935,1900
8,1937,1900
9,1938,1899
10,1939,1899
11,1941,1900
12,1943,1901
13,1949,1907
14,1949,1899
1,1935,1891
2,1935,1892
3,1938,1893
4,1941,1893
5,1943,1893
6,1946,1893
7,1949,1892
8,1949,1891
9,1949,1889
10,1949,1886
11,1946,1885
12,1943,1885
13,1941,1885
14,1938,1885
15,1935,1886
16,1935,1889
17,1935,1891
1,1949,1882
2,1935,1877
3,1949,1871
1,1944,1880
2,1944,1873
1,1935,1851
2,1949,1851
1,1935,1857
2,1935,1847
1,1949,1844
2,1935,1844
3,1935,1838
4,1935,1836
5,1937,1835
6,1938,1834
7,1940,1834
8,1941,1835
9,1942,1836
10,1943,1838
11,1943,1844
1,1949,1816
2,1935,1816
3,1949,1811
4,1935,1806
5,1949,1806
1,1939,1791
2,1938,1792
3,1935,1793
4,1935,1794
5,1935,1798
6,1935,1798
7,1938,1800
8,1939,1801
9,1941,1801
10,1943,1801
11,1946,1801
12,1948,1800
13,1949,1798
14,1949,1798
15,1949,1794
16,1949,1793
17,1948,1792
18,1946,1791
1,1939,1778
2,1938,1778
3,1935,1779
4,1935,1781
5,1935,1783
6,1935,1784
7,1938,1787
8,1939,1787
9,1941,1787
10,1943,1787
11,1946,1787
12,1948,1787
13,1949,1784
14,1949,1783
15,1949,1781
16,1949,1779
17,1948,1778
18,1946,1778
1,1942,1767
2,1943,1765
3,1943,1764
4,1944,1764
5,1946,1764
6,1948,1764
7,1949,1765
8,1949,1767
9,1949,1772
10,1935,1772
11,1935,1767
12,1935,1765
13,1937,1764
14,1938,1764
15,1939,1764
16,1941,1764
17,1941,1765
18,1942,1767
19,1942,1772
1,1962,1857
2,1961,1857
3,1960,1857
4,1960,1856
5,1959,1854
6,1959,1851
7,1960,1850
8,1961,1849
9,1963,1849
10,1963,1850
11,1966,1851
12,1972,1858
13,1972,1848
1,1959,1837
2,1959,1843
3,1964,1844
4,1963,1843
5,1963,1842
6,1963,1839
7,1963,1837
8,1965,1836
9,1967,1835
10,1968,1835
11,1971,1836
12,1972,1837
13,1972,1839
14,1972,1842
15,1972,1843
16,1972,1844
17,1969,1845
1,1959,1817
2,1972,1817
1,1963,1811
2,1969,1817
1,1967,1814
2,1972,1810
1,1972,1808
2,1959,1802
3,1972,1798
1,1968,1806
2,1968,1799
1,1834,1044
2,1832,1044
3,1831,1042
4,1830,1042
5,1828,1042
6,1828,1042
7,1826,1044
8,1826,1044
9,1825,1048
10,1825,1051
11,1826,1052
12,1826,1053
13,1828,1055
14,1828,1056
15,1830,1056
16,1831,1055
17,1832,1053
18,1834,1052
1,1837,1056
2,1837,1042
3,1842,1042
4,1843,1042
5,1843,1043
6,1844,1044
7,1844,1047
8,1843,1048
9,1842,1049
10,1837,1049
1,1859,1056
2,1859,1042
3,1865,1042
1,1859,1048
2,1863,1048
1,1871,1042
2,1870,1042
3,1869,1044
4,1869,1044
5,1868,1048
6,1868,1051
7,1869,1052
8,1869,1053
9,1870,1055
10,1871,1056
11,1873,1056
12,1874,1055
13,1875,1053
14,1875,1052
15,1876,1051
16,1876,1048
17,1875,1044
18,1875,1044
19,1874,1042
20,1873,1042
21,1871,1042
1,1880,1056
2,1880,1042
3,1885,1042
4,1886,1042
5,1887,1043
6,1887,1044
7,1887,1046
8,1887,1048
9,1886,1048
10,1885,1048
11,1880,1048
1,1884,1048
2,1887,1056
1,1901,1042
2,1904,1056
3,1907,1042
4,1909,1056
5,1912,1042
1,1914,1056
2,1918,1042
3,1921,1056
1,1915,1051
2,1920,1051
1,1927,1042
2,1927,1056
1,1923,1042
2,1930,1042
1,1932,1056
2,1932,1042
3,1940,1042
1,1932,1048
2,1938,1048
1,1932,1056
2,1940,1056
1,1943,1056
2,1943,1042
3,1948,1042
4,1949,1042
5,1950,1043
6,1950,1044
7,1950,1046
8,1950,1048
9,1949,1048
10,1948,1048
11,1943,1048
1,1946,1048
2,1950,1056
1,1823,1064
2,1823,1078
1,1819,1064
2,1827,1064
1,1829,1078
2,1829,1064
3,1834,1064
4,1836,1065
5,1836,1066
6,1836,1067
7,1836,1069
8,1836,1071
9,1836,1071
10,1834,1072
11,1829,1072
1,1834,1072
2,1836,1078
1,1839,1078
2,1842,1064
3,1848,1078
1,1840,1074
2,1846,1074
1,1850,1078
2,1850,1064
3,1857,1078
4,1857,1064
1,1868,1067
2,1868,1065
3,1865,1064
4,1863,1064
5,1862,1065
6,1861,1067
7,1861,1069
8,1862,1070
9,1862,1071
10,1863,1071
11,1866,1073
12,1868,1073
13,1868,1073
14,1868,1075
15,1868,1076
16,1868,1078
17,1865,1078
18,1863,1078
19,1862,1078
20,1861,1076
1,1872,1078
2,1872,1064
3,1878,1064
1,1872,1072
2,1875,1072
1,1882,1078
2,1882,1064
3,1888,1064
1,1882,1072
2,1885,1072
1,1882,1078
2,1888,1078
1,1892,1078
2,1892,1064
3,1896,1064
4,1898,1065
5,1898,1066
6,1898,1067
7,1898,1069
8,1898,1071
9,1898,1071
10,1896,1072
11,1892,1072
1,1895,1072
2,1898,1078
1,1914,1078
2,1914,1064
3,1918,1064
4,1920,1065
5,1920,1066
6,1921,1067
7,1921,1070
8,1920,1071
9,1920,1072
10,1918,1073
11,1914,1073
1,1925,1064
2,1925,1075
3,1926,1076
